target,text
ham,Kallis wont bat in 2nd innings.
spam,Thanks for the Vote. Now sing along with the stars with Karaoke on your mobile. For a FREE link just reply with SING now.
ham,Send me yetty's number pls.
ham,"Sorry light turned green, I meant another friend wanted  &lt;#&gt;  worth but he may not be around"
ham,"I wonder if your phone battery went dead ? I had to tell you, I love you babe"
spam,CALL 09090900040 & LISTEN TO EXTREME DIRTY LIVE CHAT GOING ON IN THE OFFICE RIGHT NOW TOTAL PRIVACY NO ONE KNOWS YOUR [sic] LISTENING 60P MIN 24/7MP 0870753331018+
ham,Ok thanx...
ham,"Received, understood n acted upon!"
ham,I'll text now! All creepy like so he won't think that we forgot
spam,"Goal! Arsenal 4 (Henry, 7 v Liverpool 2 Henry scores with a simple shot from 6 yards from a pass by Bergkamp to give Arsenal a 2 goal margin after 78 mins."
ham,I'm awake oh. What's up.
ham,That's good. Lets thank God. Please complete the drug. Have lots of water. And have a beautiful day.
spam,22 days to kick off! For Euro2004 U will be kept up to date with the latest news and results daily. To be removed send GET TXT STOP to 83222
ham,If he started searching he will get job in few days.he have great potential and talent.
ham,I've sent ü my part..
ham,I'm still looking for a car to buy. And have not gone 4the driving test yet.
spam,Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info
ham,Yo chad which gymnastics class do you wanna take? The site says Christians class is full..
ham,Then. You are eldest know.
spam,87077: Kick off a new season with 2wks FREE goals & news to ur mobile! Txt ur club name to 87077 eg VILLA to 87077
ham,Oh just getting even with u.... u?
ham,"Hey chief, can you give me a bell when you get this. Need to talk to you about this royal visit on the 1st june."
ham,Dhoni have luck to win some big title.so we will win:)
ham,Your pussy is perfect!
ham,"Aight, I'll hit you up when I get some cash"
ham,Oh ya ya. I remember da. .
ham,Ahhh. Work. I vaguely remember that! What does it feel like? Lol
ham,Well welp is sort of a semiobscure internet thing
ham,Did u got that persons story
ham,Great. Have a safe trip. Dont panic surrender all.
ham,"Ya they are well and fine., BBD(pooja) full pimples..even she become quite black..and ur rite here its too cold, wearing sweatter.."
ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!"
ham,Can u look 4 me in da lib i got stuff havent finish yet.
ham,The search 4 happiness is 1 of d main sources of unhappiness! Accept life the way it comes! U will find happiness in every moment u live.
ham,"My painful personal thought- ""I always try to keep everybody happy all the time. But nobody recognises me when i am alone"""
ham,"Nah it's straight, if you can just bring bud or drinks or something that's actually a little more useful than straight cash"
ham,I am not having her number sir
ham,Thank u. IT BETTER WORK OUT CAUSE I WILL FEEL USED OTHERWISE
ham,Water logging in desert. Geoenvironmental implications.
ham,Have you started in skye
ham,In sch but neva mind u eat 1st lor..
spam,Talk sexy!! Make new friends or fall in love in the worlds most discreet text dating service. Just text VIP to 83110 and see who you could meet.
ham,It does it on its own. Most of the time it fixes my spelling. But sometimes it gets a completely diff word. Go figure
ham,So what did the bank say about the money?
ham,i thought we were doing a king of the hill thing there.
ham,I‘ll have a look at the frying pan in case it‘s cheap or a book perhaps. No that‘s silly a frying pan isn‘t likely to be a book
ham,How i noe... Did ü specify da domain as nusstu... Ü still in sch...
ham,Ü come lt 25 n pass to me lar
ham,Hi its Kate how is your evening? I hope i can see you tomorrow for a bit but i have to bloody babyjontet! Txt back if u can. :) xxx
spam,"I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec £1.50ea. OTBox 731 LA1 7WS. )"
ham,R u over scratching it?
ham,"says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !"
ham,I want to send something that can sell fast.  &lt;#&gt; k is not easy money.
spam,Ur HMV Quiz cash-balance is currently £500 - to maximize ur cash-in now send HMV1 to 86688 only 150p/msg
ham,If you still havent collected the dough pls let me know so i can go to the place i sent it to get the control number
ham,Reading gud habit.. Nan bari hudgi yorge pataistha ertini kano:-)
ham,R U &SAM P IN EACHOTHER. IF WE MEET WE CAN GO 2 MY HOUSE
ham,Mm i am on the way to railway
ham,Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*
ham,Ü still got lessons?  Ü in sch?
spam,Dorothy@kiefer.com (Bank of Granite issues Strong-Buy) EXPLOSIVE PICK FOR OUR MEMBERS *****UP OVER 300% *********** Nasdaq Symbol CDGT That is a $5.00 per..
ham,"Well the general price is  &lt;#&gt; /oz, let me know if/when/how much you want"
ham,I'm leaving my house now.
ham,Mm i had my food da from out
ham,Pls ask macho how much is budget for bb bold 2 is cos i saw a new one for  &lt;#&gt;  dollars.
ham,They released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.
ham,Are you the cutest girl in the world or what
ham,"Party's at my place at usf, no charge (but if you can contribute in any way it is greatly appreciated) and yeah, we got room for one more"
spam,lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468
ham,"… we r stayin here an extra week, back next wed. How did we do in the rugby this weekend? Hi to and and , c u soon """
ham,So is there anything specific I should be doing with regards to jaklin or what because idk what the fuck
ham,Now thats going to ruin your thesis!
ham,"Fyi I'm taking a quick shower, be at epsilon in like  &lt;#&gt;  min"
ham,It just seems like weird timing that the night that all you and g want is for me to come smoke is the same day as when a shitstorm is attributed to me always coming over and making everyone smoke
ham,Ok how you dear. Did you call chechi
ham,True. Its easier with her here.
ham,am up to my eyes in philosophy
ham,Yup i'm elaborating on the safety aspects and some other issues..
ham,The Xmas story is peace.. The Xmas msg is love.. The Xmas miracle is jesus.. Hav a blessed month ahead &amp; wish U Merry Xmas...
ham,Oops. 4 got that bit.
ham,"Hello my boytoy ... Geeee I miss you already and I just woke up. I wish you were here in bed with me, cuddling me. I love you ..."
ham,Noice. Text me when you're here
ham,Thank you princess! I want to see your nice juicy booty...
ham,Oops my phone died and I didn't even know. Yeah I like it better.
ham,Watching tv now. I got new job :)
spam,"Hi there, 2nights ur lucky night! Uve been invited 2 XCHAT, the Uks wildest chat! Txt CHAT to 86688 now! 150p/MsgrcvdHG/Suite342/2Lands/Row/W1J6HL LDN 18yrs"
ham,What r u cooking me for dinner?
ham,I'm on my way home. Went to change batt 4 my watch then go shop a bit lor.
ham,I'm leaving my house now...
spam,"As a valued customer, I am pleased to advise you that following recent review of your Mob No. you are awarded with a £1500 Bonus Prize, call 09066364589"
ham,At WHAT TIME should i come tomorrow
ham,U don't remember that old commercial?
ham,My trip was ok but quite tiring lor. Uni starts today but it's ok 4 me cos i'm not taking any modules but jus concentrating on my final yr project.
spam,"Update_Now - Xmas Offer! Latest Motorola, SonyEricsson & Nokia & FREE Bluetooth! Double Mins & 1000 Txt on Orange. Call MobileUpd8 on 08000839402 or call2optout/F4Q="
ham,"Hey sweet, I was wondering when you had a moment if you might come to me ? I want to send a file to someone but it won't go over yahoo for them because their connection sucks, remember when you set up that page for me to go to and download the format disc ? Could you tell me how to do that ? Or do you know some other way to download big files ? Because they can download stuff directly from the internet. Any help would be great, my prey ... *teasing kiss*"
ham,"Oh... Icic... K lor, den meet other day..."
ham,I was up all night too worrying about this appt. It's a shame we missed a girls night out with quizzes popcorn and you doing my hair.
ham,I love u 2 my little pocy bell I am sorry but I love u
spam,"tddnewsletter@emc1.co.uk (More games from TheDailyDraw) Dear Helen, Dozens of Free Games - with great prizesWith.."
ham,Dear where you. Call me
spam,A £400 XMAS REWARD IS WAITING FOR YOU! Our computer has randomly picked you from our loyal mobile customers to receive a £400 reward. Just call 09066380611
ham,Good Morning my Dear Shijutta........... Have a great &amp; successful day.
ham,Get ready to put on your excellent sub face :)
ham,Ü dun wan to watch infernal affair?
ham,Yes.he have good crickiting mind
ham,"TODAY is Sorry day.! If ever i was angry with you, if ever i misbehaved or hurt you? plz plz JUST SLAP URSELF Bcoz, Its ur fault, I'm basically GOOD"
ham,Doing my masters. When will you buy a bb cos i have for sale and how's bf
ham,Don know. I did't msg him recently.
ham,Draw va?i dont think so:)
ham,Haha... can... But i'm having dinner with my cousin...
ham,Is xy going 4 e lunch?
ham,Ya but it cant display internal subs so i gotta extract them
ham,"I'm not sure, I was just checking out what was happening around the area"
ham,"True. It is passable. And if you get a high score and apply for phd, you get 5years of salary. So it makes life easier."
ham,"Come round, it's ."
ham,"K, my roommate also wants a dubsack and another friend may also want some so plan on bringing extra, I'll tell you when they know for sure"
ham,Long after I quit. I get on only like 5 minutes a day as it is.
ham,The wine is flowing and i'm i have nevering..
ham,"alright, I'll make sure the car is back tonight"
spam,8007 FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W4 5WQ norm 150p/tone 16+
ham,Wat r u doing?
ham,Where r e meeting tmr?
ham,"Well done, blimey, exercise, yeah, i kinda remember wot that is, hmm."
ham,U sick still can go shopping?
ham,"Sorry, I'll call later"
ham,Hmm. Shall i bring a bottle of wine to keep us amused? Just joking! I'll still bring a bottle. Red or white? See you tomorrow
ham,Yes :)it completely in out of form:)clark also utter waste.
ham,Can you let me know details of fri when u find out cos I'm not in tom or fri. mentionned chinese. Thanks
spam,"U can WIN £100 of Music Gift Vouchers every week starting NOW Txt the word DRAW to 87066 TsCs www.Idew.com SkillGame, 1Winaweek, age16. 150ppermessSubscription"
spam,Get a FREE mobile video player FREE movie. To collect text GO to 89105. Its free! Extra films can be ordered t's and c's apply. 18 yrs only
ham,Just finished. Missing you plenty
ham,No no:)this is kallis home ground.amla home town is durban:)
ham,"Oh, i will get paid. The most outstanding one is for a commercial i did for Hasbro...in AUGUST! They made us jump through so many hoops to get paid. Still not."
ham,If you r @ home then come down within 5 min
spam,Had your mobile 11mths ? Update for FREE to Oranges latest colour camera mobiles & unlimited weekend calls. Call Mobile Upd8 on freefone 08000839402 or 2StopTxt
ham,Me too baby! I promise to treat you well! I bet you will take good care of me...
ham,I liked your new house
ham,"Sure thing big man. i have hockey elections at 6, shouldn‘t go on longer than an hour though"
ham,I'll be late...
ham,"Ya tel, wats ur problem.."
ham,No. Yes please. Been swimming?
ham,My darling sister. How are you doing. When's school resuming. Is there a minimum wait period before you reapply? Do take care
ham,Message:some text missing* Sender:Name Missing* *Number Missing *Sent:Date missing *Missing U a lot thats y everything is missing sent via fullonsms.com
ham,"Sorry man my account's dry or I would, if you want we could trade back half or I could buy some shit with my credit card"
ham,We don call like  &lt;#&gt;  times oh. No give us hypertension oh.
ham,I know you are serving. I mean what are you doing now.
ham,I dont know what to do to come out of this so only am ask questions like this dont mistake me.
spam,"Call 09094100151 to use ur mins! Calls cast 10p/min (mob vary). Service provided by AOM, just GBP5/month. AOM Box61,M60 1ER until u stop. Ages 18+ only!"
spam,okmail: Dear Dave this is your final notice to collect your 4* Tenerife Holiday or #5000 CASH award! Call 09061743806 from landline. TCs SAE Box326 CW25WX 150ppm
ham,Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!
ham,I dunno until when... Lets go learn pilates...
ham,Will you be here for food
ham,"Hiya , have u been paying money into my account? If so, thanks. Got a pleasant surprise when i checked my balance -u c, i don't get statements 4 that acc"
spam,December only! Had your mobile 11mths+? You are entitled to update to the latest colour camera mobile for Free! Call The Mobile Update Co FREE on 08002986906
ham,Ranjith cal drpd Deeraj and deepak 5min hold
spam,"Double Mins & 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia with Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/HF8"
spam,URGENT! Your Mobile number has been awarded a <UKP>2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm
ham,Still in the area of the restaurant. Ill try to come back soon
ham,I sent them. Do you like?
spam,"Will u meet ur dream partner soon? Is ur career off 2 a flyng start? 2 find out free, txt HORO followed by ur star sign, e. g. HORO ARIES"
ham,Already am squatting is the new way of walking
ham,You unbelievable faglord
spam,"Congrats! 2 mobile 3G Videophones R yours. call 09061744553 now! videochat wid ur mates, play java games, Dload polyH music, noline rentl. bx420. ip4. 5we. 150pm"
spam,"Hello darling how are you today? I would love to have a chat, why dont you tell me what you look like and what you are in to sexy?"
ham,"Ok that would b lovely, if u r sure. Think about wot u want to do, drinkin, dancin, eatin, cinema, in, out, about... Up to u! Wot about ?"
ham,"Yeah work is fine, started last week, all the same stuff as before, dull but easy and guys are fun!"
ham,"Haha good to hear, I'm officially paid and on the market for an 8th"
ham,"Well, i'm glad you didn't find it totally disagreeable ... Lol"
ham,I got it before the new year cos yetunde said she wanted to surprise you with it but when i didnt see money i returned it mid january before the  &lt;#&gt; day return period ended.
ham,4 oclock at mine. Just to bash out a flat plan.
ham,Haf u found him? I feel so stupid da v cam was working.
spam,"URGENT!! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins"
ham,3 pa but not selected.
ham,Was the farm open?
ham,And do you have any one that can teach me how to ship cars.
ham,Rightio. 11.48 it is then. Well arent we all up bright and early this morning.
ham,Idea will soon get converted to live:)
ham,And also I've sorta blown him off a couple times recently so id rather not text him out of the blue looking for weed
ham,Its a part of checking IQ
ham,Oh thanks a lot..i already bought 2 eggs ..
spam,Our records indicate u maybe entitled to 5000 pounds in compensation for the Accident you had. To claim 4 free reply with CLAIM to this msg. 2 stop txt STOP
ham,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar
ham,You will be in the place of that man
spam,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030
ham,Then u better go sleep.. Dun disturb u liao.. U wake up then msg me lor..
ham,Probably earlier than that if the station's where I think it is
ham,"Like  &lt;#&gt; , same question"
ham,Then she dun believe wat?
ham,Are you going to write ccna exam this week??
spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm
ham,Buzzzz! *grins* Did I buzz your ass? Buzz your chest ? Buzz your cock ? Where do you keep your phone ? Is the vibrator on ? Did you feel it shake ?
ham,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:
ham,True dear..i sat to pray evening and felt so.so i sms'd you in some time...
spam,#ERROR!
ham,Hey... What time is your driving on fri? We go for evaluation on fri?
ham,We can make a baby in yo tho
ham,* You gonna ring this weekend or wot?
ham,Aiya we discuss later lar... Pick ü up at 4 is it?
ham,Reverse is cheating. That is not mathematics.
ham,Hanging out with my brother and his family
ham,Thanks a lot for your wishes on my birthday. Thanks you for making my birthday truly memorable.
ham,"Okey dokey, i‘ll be over in a bit just sorting some stuff out."
ham,"OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK."
ham,I will reach ur home in  &lt;#&gt;  minutes
ham,"Mmmmm ... It was sooooo good to wake to your words this morning, my Love!! Mmmm fuck ... I love you too, my Lion ... *devouring kiss from across the sea*"
ham,Dunno dat's wat he told me. Ok lor...
ham,HI ITS KATE CAN U GIVE ME A RING ASAP XXX
ham,"Good morning, my Love ... I go to sleep now and wish you a great day full of feeling better and opportunity ... You are my last thought babe, I LOVE YOU *kiss*"
ham,Glad it went well :) come over at 11 then we'll have plenty of time before claire goes to work.
ham,"Oh, my love, it's soooo good to hear from you. Omg I missed you so much today. I'm sorry your having problems with the provider but thank you for tming me"
ham,I walked an hour 2 c u! doesnt that show I care y wont u believe im serious?
ham,Dear where you will be when i reach there
ham,I dont know oh. Hopefully this month.
ham,"So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. take cr da"
ham,Whatsup there. Dont u want to sleep
ham,Just getting back home
ham,K..k..any special today?
spam,Your 2004 account for 07XXXXXXXXX shows 786 unredeemed points. To claim call 08719181259 Identifier code: XXXXX Expires 26.03.05
ham,Tension ah?what machi?any problem?
ham,Even if he my friend he is a priest call him now
ham,Text her. If she doesnt reply let me know so i can have her log in
ham,"Wat time liao, where still got."
ham,GRAN ONLYFOUND OUT AFEW DAYS AGO.CUSOON HONI
spam,"REMINDER FROM O2: To get 2.50 pounds free call credit and details of great offers pls reply 2 this text with your valid name, house no and postcode"
ham,It's justbeen overa week since we broke up and already our brains are going to mush!
ham,Hahaha..use your brain dear
ham,I'm now but have to wait till 2 for the bus to pick me.
ham,Yes ammae....life takes lot of turns you can only sit and try to hold the steering...
ham,Aww you must be nearly dead!Well Jez isComing over toDo some workAnd that whillTake forever!
ham,Nope... Think i will go for it on monday... Sorry i replied so late
spam,U are subscribed to the best Mobile Content Service in the UK for £3 per 10 days until you send STOP to 82324. Helpline 08706091795
ham,Ok enjoy . R u there in home.
ham,So u wan 2 come for our dinner tonight a not?
ham,"Sorry I flaked last night, shit's seriously goin down with my roommate, what you up to tonight?"
ham,Today is ACCEPT DAY..U Accept me as? Brother Sister Lover Dear1 Best1 Clos1 Lvblefrnd Jstfrnd Cutefrnd Lifpartnr Belovd Swtheart Bstfrnd No rply means enemy
ham,"How long has it been since you screamed, princess?"
ham,do u think that any girl will propose u today by seing ur bloody funky shit fucking face...............asssssholeeee................
ham,And you! Will expect you whenever you text! Hope all goes well tomo
ham,Black shirt n blue jeans... I thk i c ü...
ham,How u doin baby girl ?? hope u are okay every time I call ure phone is off! I miss u get in touch
ham,"Nothing. I meant that once the money enters your account here, the bank will remove its flat rate. Someone transfered  &lt;#&gt;  to my account and  &lt;#&gt; dollars got removed. So the banks differ and charges also differ.be sure you trust the 9ja person you are sending account details to cos..."
ham,Waiting in e car 4 my mum lor. U leh? Reach home already?
ham,Did you try making another butt.
ham,Did u download the fring app?
ham,Compliments to you. Was away from the system. How your side.
ham,K.k.how is your business now?
ham,Its good to hear from you
ham,"Night has ended for another day, morning has come in a special way. May you smile like the sunny rays and leaves your worries at the blue blue bay."
ham,Have you seen who's back at Holby?!
ham,"Ta-Daaaaa! I am home babe, are you still up ?"
spam,Summers finally here! Fancy a chat or flirt with sexy singles in yr area? To get MATCHED up just reply SUMMER now. Free 2 Join. OptOut txt STOP Help08714742804
spam,"Do you realize that in about 40 years, we'll have thousands of old ladies running around with tattoos?"
spam,"Customer service announcement. We recently tried to make a delivery to you but were unable to do so, please call 07090298926 to re-schedule. Ref:9307622"
spam,"URGENT, IMPORTANT INFORMATION FOR O2 USER. TODAY IS YOUR LUCKY DAY! 2 FIND OUT WHY LOG ONTO HTTP://WWW.URAWINNER.COM THERE IS A FANTASTIC SURPRISE AWAITING FOR YOU"
ham,So how's the weather over there?
ham,Sounds like something that someone testing me would sayy
ham,Dude avatar 3d was imp. At one point i thought there were actually flies in the room and almost tried hittng one as a reflex
ham,If we win its really no 1 side for long time.
spam,You have WON a guaranteed £1000 cash or a £2000 prize.To claim yr prize call our customer service representative on
ham,"K, I might come by tonight then if my class lets out early"
spam,U have a Secret Admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09065171142-stopsms-08718727870150ppm
ham,"Sir, I need Velusamy sir's date of birth and company bank facilities details."
ham,Early bird! Any purchases yet?
ham,"Ups which is 3days also, and the shipping company that takes 2wks. The other way is usps which takes a week but when it gets to lag you may have to bribe nipost to get your stuff."
ham,As per your request 'Maangalyam (Alaipayuthe)' has been set as your callertune for all Callers. Press *9 to copy your friends Callertune
spam,Burger King - Wanna play footy at a top stadium? Get 2 Burger King before 1st Sept and go Large or Super with Coca-Cola and walk out a winner
ham,"Hello lover! How goes that new job? Are you there now? Are you happy? Do you think of me? I wake, my slave and send you a teasing kiss from across the sea"
ham,Can not use foreign stamps in this country.
ham,You said not now. No problem. When you can. Let me know.
ham,Btw regarding that we should really try to see if anyone else can be our 4th guy before we commit to a random dude
ham,Pls speak with me. I wont ask anything other then you friendship.
ham,Wat time r ü going to xin's hostel?
ham,"FR'NDSHIP is like a needle of a clock. Though V r in d same clock, V r nt able 2 met. Evn if V meet,itz only 4few seconds. Bt V alwys stay conected. Gud 9t;-)"
ham,"Superb Thought- ""Be grateful that u dont have everything u want. That means u still have an opportunity to be happier tomorrow than u are today."":-)"
ham,Good. Good job. I like entrepreneurs
ham,We stopped to get ice cream and will go back after
ham,Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!
spam,"Gr8 Poly tones 4 ALL mobs direct 2u rply with POLY TITLE to 8007 eg POLY BREATHE1 Titles: CRAZYIN, SLEEPINGWITH, FINEST, YMCA :getzed.co.uk POBox365O4W45WQ 300p"
ham,"An Amazing Quote'' - ""Sometimes in life its difficult to decide whats wrong!! a lie that brings a smile or the truth that brings a tear...."""
ham,Teach me apps da. When you come to college.
spam,PRIVATE! Your 2004 Account Statement for 07742676969 shows 786 unredeemed Bonus Points. To claim call 08719180248 Identifier Code: 45239 Expires
ham,S....s...india going to draw the series after many years in south african soil..
ham,I wont touch you with out your permission.
ham,Do u noe how 2 send files between 2 computers?
ham,"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday"
ham,Dude ive been seeing a lotta corvettes lately
ham,I dont have any of your file in my bag..i was in work when you called me.i 'll tell you if i find anything in my room.
ham,Slaaaaave ! Where are you ? Must I summon you to me all the time now ? Don't you wish to come to me on your own anymore?
ham,Hey sathya till now we dint meet not even a single time then how can i saw the situation sathya.
ham,I wnt to buy a BMW car urgently..its vry urgent.but hv a shortage of  &lt;#&gt; Lacs.there is no source to arng dis amt. &lt;#&gt; lacs..thats my prob
ham,Yes I posted a couple of pics on fb. There's still snow outside too. I'm just waking up :)
ham,What about this one then.
ham,There is a first time for everything :)
ham,Or I guess  &lt;#&gt;  min
ham,Hey cutie. How goes it? Here in WALES its kinda ok. There is like hills and shit but i still avent killed myself.
ham,We confirm eating at esplanade?
ham,I will send them to your email. Do you mind  &lt;#&gt;  times per night?
ham,Hey company elama po mudyadhu.
ham,Just got outta class gonna go gym.
ham,"Just dropped em off, omw back now"
ham,O i played smash bros  &lt;#&gt;  religiously.
ham,Really good:)dhanush rocks once again:)
ham,Its sarcasm.. .nt scarcasim
ham,Eh u remember how 2 spell his name... Yes i did. He v naughty make until i v wet.
ham,Joy's father is John. Then John is the NAME of Joy's father. Mandan
ham,Also andros ice etc etc
ham,"You aren't coming home between class, right? I need to work out and shower!"
ham,Oic... I saw him too but i tot he din c me... I found a group liao...
spam,Ringtone Club: Gr8 new polys direct to your mobile every week !
ham,I see the letter B on my car
ham,Take some small dose tablet for fever
ham,"Haha, that was the first person I was gonna ask"
ham,"Thank you. And by the way, I just lost."
ham,O shore are you takin the bus
ham,Hello madam how are you ?
ham,"Trust me. Even if isn't there, its there."
ham,I'm in chennai velachery:)
ham,Can. Dunno wat to get 4 her...
ham,"The  &lt;#&gt; g that i saw a few days ago, the guy wants sell wifi only for  &lt;#&gt;  and with 3g for  &lt;#&gt; . That's why i blanked him."
ham,Hello. They are going to the village pub at 8 so either come here or there accordingly. Ok?
ham,Can help u swoop by picking u up from wherever ur other birds r meeting if u want.
ham,Just sing HU. I think its also important to find someone female that know the place well preferably a citizen that is also smart to help you navigate through. Even things like choosing a phone plan require guidance. When in doubt ask especially girls.
spam,Promotion Number: 8714714 - UR awarded a City Break and could WIN a £200 Summer Shopping spree every WK. Txt STORE to 88039 . SkilGme. TsCs087147403231Winawk!Age16 £1.50perWKsub
ham,I am in office:)whats the matter..msg me now.i will call you at break:).
ham,"Hmph. Go head, big baller."
ham,Call me when u finish then i come n pick u.
spam,A link to your picture has been sent. You can also use http://alto18.co.uk/wave/wave.asp?o=44345
ham,Hi mom we might be back later than  &lt;#&gt;
ham,I'm really not up to it still tonight babe
spam,URGENT We are trying to contact you Last weekends draw shows u have won a £1000 prize GUARANTEED Call 09064017295 Claim code K52 Valid 12hrs 150p pm
ham,"sure, but make sure he knows we ain't smokin yet"
ham,Did u fix the teeth?if not do it asap.ok take care.
ham,Its just the effect of irritation. Just ignore it
ham,Unni thank you dear for the recharge..Rakhesh
ham,Happy New Year Princess!
spam,"WIN: We have a winner! Mr. T. Foley won an iPod! More exciting prizes soon, so keep an eye on ur mobile or visit www.win-82050.co.uk"
ham,"Call me, i am senthil from hsbc."
ham,I know you are. Can you pls open the back?
ham,How are you babes. Hope your doing ok. I had a shit nights sleep. I fell asleep at 5.Im knackered and im dreading work tonight. What are thou upto tonight. X
ham,I accidentally brought em home in the box
ham,&lt;DECIMAL&gt; m but its not a common car here so its better to buy from china or asia. Or if i find it less expensive. I.ll holla
ham,Nutter. Cutter. Ctter. Cttergg. Cttargg. Ctargg. Ctagg. ie you
spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705.
ham,"Beautiful Truth against Gravity.. Read carefully: ""Our heart feels light when someone is in it.. But it feels very heavy when someone leaves it.."" GOODMORNING"
ham,Let me know if you need anything else. Salad or desert or something... How many beers shall i get?
ham,Ü all write or wat..
ham,You should change your fb to jaykwon thuglyfe falconerf
ham,Thanks for looking out for me. I really appreciate.
ham,I have a rather prominent bite mark on my right cheek
ham,Haha... They cant what... At the most tmr forfeit... haha so how?
ham,Now that you have started dont stop. Just pray for more good ideas and anything i see that can help you guys i.ll forward you a link.
spam,"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)"
ham,True lov n care wil nevr go unrecognized. though somone often makes mistakes when valuing it. but they will definitly undrstnd once when they start missing it.
ham,Mm have some kanji dont eat anything heavy ok
ham,"Wait that's still not all that clear, were you not sure about me being sarcastic or that that's why x doesn't want to live with us"
ham,Ok then i come n pick u at engin?
ham,HELLO PEACH! MY CAKE TASTS LUSH!
ham,G.W.R
spam,Reminder: You have not downloaded the content you have already paid for. Goto http://doit. mymoby. tv/ to collect your content.
ham,Ugh I don't wanna get out of bed. It's so warm.
ham,I not busy juz dun wan 2 go so early.. Hee..
ham,I'm in office now da:)where are you?
ham,And stop being an old man. You get to build snowman snow angels and snowball fights.
ham,Did you stitch his trouser
ham,Please don't text me anymore. I have nothing else to say.
ham,"Actually fuck that, just do whatever, do find an excuse to be in tampa at some point before january though"
ham,How come u got nothing to do?
ham,I;m reaching in another 2 stops.
ham,Call him and say you not coming today ok and tell them not to fool me like this ok
ham,This pain couldn't have come at a worse time.
ham,No management puzzeles.
ham,Alright took the morphine. Back in yo.
ham,"I want to show you the world, princess :) how about europe?"
ham,Hi' Test on  &lt;#&gt; rd ....
ham,"Fighting with the world is easy, u either win or lose bt fightng with some1 who is close to u is dificult if u lose - u lose if u win - u still lose."
ham,Wait . I will msg after  &lt;#&gt;  min.
ham,Oops sorry. Just to check that you don't mind picking me up tomo at half eight from station. Would that be ok?
ham,I know! Grumpy old people. My mom was like you better not be lying. Then again I am always the one to play jokes...
ham,We are both fine. Thanks
ham,Shb b ok lor... Thanx...
ham,"My life Means a lot to me, Not because I love my life, But because I love the people in my life, The world calls them friends, I call them my World:-).. Ge:-).."
ham,K.i will send in  &lt;#&gt;  min:)
ham,"One of best dialogue in cute reltnship..!! ""Wen i Die, Dont Come Near My Body..!! Bcoz My Hands May Not Come 2 Wipe Ur Tears Off That Time..!Gud ni8"
ham,R u still working now?
ham,I was at bugis juz now wat... But now i'm walking home oredi... Ü so late then reply... I oso saw a top dat i like but din buy... Where r ü now?
spam,You won't believe it but it's true. It's Incredible Txts! Reply G now to learn truly amazing things that will blow your mind. From O2FWD only 18p/txt
ham,"U need my presnts always bcz U cant mis love. ""jeevithathile irulinae neekunna prakasamanu sneham"" prakasam ennal prabha 'That mns prabha is'LOVE' Got it. Dont mis me...."
